cbsa_code,metric,period,value
15860,median_listing_price,2025,433745.8333
15860,median_listing_price,2026-08,410000.0
15860,price_reduced_share,2017,0.1249
15860,price_reduced_share,2018,0.189
15860,price_reduced_share,2019,0.1688
15860,price_reduced_share,2020,0.1538
15860,price_reduced_share,2021,0.1352
15860,price_reduced_share,2022,0.2383
15860,price_reduced_share,2023,0.2434
15860,price_reduced_share,2024,0.2543
15860,price_reduced_share,2025,0.2314
15860,price_reduced_share,2026-08,0.3383
15900,active_listings,2017,182.1667
15900,active_listings,2018,173.25
15900,active_listings,2019,165.5
15900,active_listings,2020,144.75
15900,active_listings,2021,85.6667
15900,active_listings,2022,76.25
15900,active_listings,2023,67.4167
15900,active_listings,2024,64.3333
15900,active_listings,2025,83.5
15900,active_listings,2026-08,112.0
15900,days_on_market,2017,88.0
15900,days_on_market,2018,92.1667
15900,days_on_market,2019,83.9167
15900,days_on_market,2020,86.75
15900,days_on_market,2021,65.5833
15900,days_on_market,2022,71.0833
15900,days_on_market,2023,65.5
15900,days_on_market,2024,51.6667
15900,days_on_market,2025,61.4167
15900,days_on_market,2026-08,61.0
15900,median_listing_price,2017,83045.8333
15900,median_listing_price,2018,78875.0
15900,median_listing_price,2019,81411.1667
15900,median_listing_price,2020,83766.6667
15900,median_listing_price,2021,72508.3333
15900,median_listing_price,2022,84335.4167
15900,median_listing_price,2023,96870.8333
15900,median_listing_price,2024,100683.3333
15900,median_listing_price,2025,106065.0
15900,median_listing_price,2026-08,99900.0
15900,price_reduced_share,2017,0.1672
15900,price_reduced_share,2018,0.1799
15900,price_reduced_share,2019,0.1829
15900,price_reduced_share,2020,0.1808
15900,price_reduced_share,2021,0.1635
15900,price_reduced_share,2022,0.2607
15900,price_reduced_share,2023,0.2025
15900,price_reduced_share,2024,0.2337
15900,price_reduced_share,2025,0.2551
15900,price_reduced_share,2026-08,0.2667
15940,active_listings,2017,1112.9167
15940,active_listings,2018,950.25
15940,active_listings,2019,914.4167
15940,active_listings,2020,612.0
15940,active_listings,2021,418.3333
15940,active_listings,2022,430.25
15940,active_listings,2023,430.6667
15940,active_listings,2024,452.4167
15940,active_listings,2025,552.75
15940,active_listings,2026-08,670.0
15940,days_on_market,2017,54.1667
15940,days_on_market,2018,47.5833
15940,days_on_market,2019,44.5833
15940,days_on_market,2020,48.5833
15940,days_on_market,2021,36.5833
15940,days_on_market,2022,35.3333
15940,days_on_market,2023,38.6667
15940,days_on_market,2024,35.6667
15940,days_on_market,2025,35.5
15940,days_on_market,2026-08,35.0
15940,median_listing_price,2017,135575.0
15940,median_listing_price,2018,147156.25
15940,median_listing_price,2019,159735.9167
15940,median_listing_price,2020,173192.6667
15940,median_listing_price,2021,180704.1667
15940,median_listing_price,2022,182812.5
15940,median_listing_price,2023,220755.25
15940,median_listing_price,2024,250293.3333
15940,median_listing_price,2025,252993.75
15940,median_listing_price,2026-08,266000.0
15940,price_reduced_share,2017,0.273
15940,price_reduced_share,2018,0.2807
15940,price_reduced_share,2019,0.1611
15940,price_reduced_share,2020,0.1205
15940,price_reduced_share,2021,0.1037
15940,price_reduced_share,2022,0.1409
15940,price_reduced_share,2023,0.1488
15940,price_reduced_share,2024,0.1765
15940,price_reduced_share,2025,0.1928
15940,price_reduced_share,2026-08,0.2177
15980,active_listings,2017,8405.75
15980,active_listings,2018,8909.9167
15980,active_listings,2019,9080.75
15980,active_listings,2020,6344.0833
15980,active_listings,2021,2137.5833
15980,active_listings,2022,3079.75
15980,active_listings,2023,6091.5
15980,active_listings,2024,10015.75
15980,active_listings,2025,12640.25
15980,active_listings,2026-08,9351.0
15980,days_on_market,2017,78.5
15980,days_on_market,2018,74.8333
15980,days_on_market,2019,79.5833
15980,days_on_market,2020,75.1667
15980,days_on_market,2021,46.0833
15980,days_on_market,2022,45.9167
15980,days_on_market,2023,58.0833
15980,days_on_market,2024,76.6667
15980,days_on_market,2025,86.3333
15980,days_on_market,2026-08,95.0
15980,median_listing_price,2017,301370.3333
15980,median_listing_price,2018,295866.75
15980,median_listing_price,2019,296865.4167
15980,median_listing_price,2020,320850.0833
15980,median_listing_price,2021,376737.5
15980,median_listing_price,2022,474181.25
15980,median_listing_price,2023,481892.0833
15980,median_listing_price,2024,452555.75
15980,median_listing_price,2025,419182.8333
15980,median_listing_price,2026-08,380000.0
15980,price_reduced_share,2017,0.2916
15980,price_reduced_share,2018,0.2945
15980,price_reduced_share,2019,0.2132
15980,price_reduced_share,2020,0.162
15980,price_reduced_share,2021,0.0911
15980,price_reduced_share,2022,0.1763
15980,price_reduced_share,2023,0.27
15980,price_reduced_share,2024,0.2858
15980,price_reduced_share,2025,0.2826
15980,price_reduced_share,2026-08,0.2276
16020,active_listings,2017,472.8333
16020,active_listings,2018,424.1667
16020,active_listings,2019,368.5833
16020,active_listings,2020,279.1667
16020,active_listings,2021,132.9167
16020,active_listings,2022,144.0
16020,active_listings,2023,170.4167
16020,active_listings,2024,211.5833
16020,active_listings,2025,230.5
16020,active_listings,2026-08,256.0
16020,days_on_market,2017,78.4167
16020,days_on_market,2018,77.25
16020,days_on_market,2019,79.0
16020,days_on_market,2020,80.6667
16020,days_on_market,2021,51.75
16020,days_on_market,2022,49.0833
16020,days_on_market,2023,58.0
16020,days_on_market,2024,59.4167
16020,days_on_market,2025,65.0833
16020,days_on_market,2026-08,50.0
16020,median_listing_price,2017,159108.3333
16020,median_listing_price,2018,170318.75
16020,median_listing_price,2019,183739.9167
16020,median_listing_price,2020,175297.9167
16020,median_listing_price,2021,204181.25
16020,median_listing_price,2022,237764.5833
16020,median_listing_price,2023,268691.6667
16020,median_listing_price,2024,276027.0833
16020,median_listing_price,2025,295552.0833
16020,median_listing_price,2026-08,279900.0
16020,price_reduced_share,2017,0.1652
16020,price_reduced_share,2018,0.212
16020,price_reduced_share,2019,0.1398
16020,price_reduced_share,2020,0.105
16020,price_reduced_share,2021,0.0894
16020,price_reduced_share,2022,0.125
16020,price_reduced_share,2023,0.1605
16020,price_reduced_share,2024,0.1892
16020,price_reduced_share,2025,0.1898
16020,price_reduced_share,2026-08,0.2639
16060,active_listings,2017,349.4167
16060,active_listings,2018,348.3333
16060,active_listings,2019,324.9167
16060,active_listings,2020,258.75
16060,active_listings,2021,130.25
16060,active_listings,2022,116.5833
16060,active_listings,2023,103.8333
16060,active_listings,2024,132.9167
16060,active_listings,2025,133.8333
16060,active_listings,2026-08,128.0
16060,days_on_market,2017,110.9167
16060,days_on_market,2018,97.1667
16060,days_on_market,2019,107.75
16060,days_on_market,2020,105.6667
16060,days_on_market,2021,75.75
16060,days_on_market,2022,60.6667
16060,days_on_market,2023,78.3333
16060,days_on_market,2024,80.25
16060,days_on_market,2025,70.9167
16060,days_on_market,2026-08,71.0
16060,median_listing_price,2017,106154.1667
16060,median_listing_price,2018,108041.5833
16060,median_listing_price,2019,97247.0833
16060,median_listing_price,2020,96153.8333
16060,median_listing_price,2021,96717.75
16060,median_listing_price,2022,94389.0833
16060,median_listing_price,2023,109562.5
16060,median_listing_price,2024,103958.3333
16060,median_listing_price,2025,126672.9167
16060,median_listing_price,2026-08,165000.0
16060,price_reduced_share,2017,0.1592
16060,price_reduced_share,2018,0.1653
16060,price_reduced_share,2019,0.1175
16060,price_reduced_share,2020,0.1003
16060,price_reduced_share,2021,0.0842
16060,price_reduced_share,2022,0.1027
16060,price_reduced_share,2023,0.1185
16060,price_reduced_share,2024,0.127
16060,price_reduced_share,2025,0.1388
16060,price_reduced_share,2026-08,0.1865
16100,active_listings,2017,261.5833
16100,active_listings,2018,182.6667
16100,active_listings,2019,200.5
16100,active_listings,2020,238.25
16100,active_listings,2021,259.9167
16100,active_listings,2022,178.9167
16100,active_listings,2023,116.25
16100,active_listings,2024,103.8333
16100,active_listings,2025,125.5
16100,active_listings,2026-08,174.0
16100,days_on_market,2017,80.8333
16100,days_on_market,2018,61.6667
16100,days_on_market,2019,66.25
16100,days_on_market,2020,69.5
16100,days_on_market,2021,68.9167
16100,days_on_market,2022,63.5833
16100,days_on_market,2023,62.3333
16100,days_on_market,2024,54.75
16100,days_on_market,2025,65.0
16100,days_on_market,2026-08,54.0
16100,median_listing_price,2017,181775.0
16100,median_listing_price,2018,208960.4167
16100,median_listing_price,2019,257509.8333
16100,median_listing_price,2020,272088.9167
16100,median_listing_price,2021,240364.5833
16100,median_listing_price,2022,250066.6667
16100,median_listing_price,2023,303502.75
16100,median_listing_price,2024,315118.1667
16100,median_listing_price,2025,323928.5833
16100,median_listing_price,2026-08,302500.0
16100,price_reduced_share,2017,0.1995
16100,price_reduced_share,2018,0.2343
16100,price_reduced_share,2019,0.1411
16100,price_reduced_share,2020,0.1354
16100,price_reduced_share,2021,0.15
16100,price_reduced_share,2022,0.1942
16100,price_reduced_share,2023,0.1701
16100,price_reduced_share,2024,0.1542
16100,price_reduced_share,2025,0.15
16100,price_reduced_share,2026-08,0.1912
16140,active_listings,2017,61.6667
16140,active_listings,2018,70.9167
16140,active_listings,2019,81.25
16140,active_listings,2020,71.5833
16140,active_listings,2021,28.9167
16140,active_listings,2022,20.0833
16140,active_listings,2023,26.5833
16140,active_listings,2024,55.5
16140,active_listings,2025,75.5833
16140,active_listings,2026-08,79.0
16140,days_on_market,2017,73.0
16140,days_on_market,2018,92.3333
16140,days_on_market,2019,73.25
16140,days_on_market,2020,82.5833
16140,days_on_market,2021,55.8333
16140,days_on_market,2022,40.0
16140,days_on_market,2023,51.0
16140,days_on_market,2024,75.75
16140,days_on_market,2025,77.6667
16140,days_on_market,2026-08,52.0
16140,median_listing_price,2017,136441.6667
16140,median_listing_price,2018,155822.8333
16140,median_listing_price,2019,162190.1667
16140,median_listing_price,2020,142233.3333
16140,median_listing_price,2021,152289.5833
16140,median_listing_price,2022,168485.4167
16140,median_listing_price,2023,186535.4167
16140,median_listing_price,2024,227476.0833
16140,median_listing_price,2025,233364.1667
16140,median_listing_price,2026-08,238500.0
16140,price_reduced_share,2017,0.1313
16140,price_reduced_share,2018,0.1575
16140,price_reduced_share,2019,0.1607
16140,price_reduced_share,2020,0.1362
16140,price_reduced_share,2021,0.1069
16140,price_reduced_share,2022,0.1359
16140,price_reduced_share,2023,0.249
16140,price_reduced_share,2024,0.1731
16140,price_reduced_share,2025,0.1624
16140,price_reduced_share,2026-08,0.2745
16180,active_listings,2017,107.25
16180,active_listings,2018,82.5833
16180,active_listings,2019,110.4167
16180,active_listings,2020,67.0
16180,active_listings,2021,52.9167
16180,active_listings,2022,108.8333
16180,active_listings,2023,102.6667
16180,active_listings,2024,118.25
16180,active_listings,2025,101.8333
16180,active_listings,2026-08,117.0
16180,days_on_market,2017,57.1667
16180,days_on_market,2018,47.4167
16180,days_on_market,2019,48.3333
16180,days_on_market,2020,40.1667
16180,days_on_market,2021,31.5833
16180,days_on_market,2022,43.5833
16180,days_on_market,2023,59.25
16180,days_on_market,2024,49.8333
16180,days_on_market,2025,52.9167
16180,days_on_market,2026-08,50.0
16180,median_listing_price,2017,344666.0833
16180,median_listing_price,2018,381642.75
16180,median_listing_price,2019,386219.0833
16180,median_listing_price,2020,387847.9167
16180,median_listing_price,2021,479610.4167
16180,median_listing_price,2022,495177.0833
16180,median_listing_price,2023,539651.9167
16180,median_listing_price,2024,557381.4167
16180,median_listing_price,2025,529436.4167
16180,median_listing_price,2026-08,577000.0
16180,price_reduced_share,2017,0.3436
16180,price_reduced_share,2018,0.3166
16180,price_reduced_share,2019,0.231
16180,price_reduced_share,2020,0.1358
16180,price_reduced_share,2021,0.1378
16180,price_reduced_share,2022,0.2761
16180,price_reduced_share,2023,0.2592
16180,price_reduced_share,2024,0.2886
16180,price_reduced_share,2025,0.2598
16180,price_reduced_share,2026-08,0.2222
16220,active_listings,2017,466.0
16220,active_listings,2018,428.8333
16220,active_listings,2019,295.25
16220,active_listings,2020,227.6667
16220,active_listings,2021,153.0833
16220,active_listings,2022,137.4167
16220,active_listings,2023,164.0833
16220,active_listings,2024,181.4167
16220,active_listings,2025,227.75
16220,active_listings,2026-08,224.0
16220,days_on_market,2017,60.3333
16220,days_on_market,2018,62.3333
16220,days_on_market,2019,53.9167
16220,days_on_market,2020,41.75
16220,days_on_market,2021,38.25
16220,days_on_market,2022,32.25
16220,days_on_market,2023,40.75
16220,days_on_market,2024,41.8333
16220,days_on_market,2025,43.75
16220,days_on_market,2026-08,35.0
16220,median_listing_price,2017,227995.8333
16220,median_listing_price,2018,256293.75
16220,median_listing_price,2019,235956.1667
16220,median_listing_price,2020,265960.25
16220,median_listing_price,2021,280277.75
16220,median_listing_price,2022,345135.4167
16220,median_listing_price,2023,380702.0833
16220,median_listing_price,2024,382145.3333
16220,median_listing_price,2025,383633.3333
16220,median_listing_price,2026-08,415000.0
16220,price_reduced_share,2017,0.2264
16220,price_reduced_share,2018,0.1958
16220,price_reduced_share,2019,0.2225
16220,price_reduced_share,2020,0.1982
16220,price_reduced_share,2021,0.2147
16220,price_reduced_share,2022,0.2717
16220,price_reduced_share,2023,0.2224
16220,price_reduced_share,2024,0.2604
16220,price_reduced_share,2025,0.2885
16220,price_reduced_share,2026-08,0.3256
16260,active_listings,2017,494.4167
16260,active_listings,2018,476.9167
16260,active_listings,2019,439.1667
16260,active_listings,2020,292.5
16260,active_listings,2021,147.25
16260,active_listings,2022,297.1667
16260,active_listings,2023,337.1667
16260,active_listings,2024,395.5833
16260,active_listings,2025,531.4167
16260,active_listings,2026-08,671.0
16260,days_on_market,2017,75.1667
16260,days_on_market,2018,74.1667
16260,days_on_market,2019,67.6667
16260,days_on_market,2020,60.9167
16260,days_on_market,2021,35.0833
16260,days_on_market,2022,51.3333
16260,days_on_market,2023,71.25
16260,days_on_market,2024,67.6667
16260,days_on_market,2025,80.4167
16260,days_on_market,2026-08,81.0
16260,median_listing_price,2017,234460.4167
16260,median_listing_price,2018,255558.5833
16260,median_listing_price,2019,260398.25
16260,median_listing_price,2020,308189.25
16260,median_listing_price,2021,395200.0
16260,median_listing_price,2022,452314.5833
16260,median_listing_price,2023,437647.9167
16260,median_listing_price,2024,429087.5
16260,median_listing_price,2025,455473.5
16260,median_listing_price,2026-08,418000.0
16260,price_reduced_share,2017,0.139
16260,price_reduced_share,2018,0.1527
16260,price_reduced_share,2019,0.1699
16260,price_reduced_share,2020,0.1241
16260,price_reduced_share,2021,0.1455
16260,price_reduced_share,2022,0.2856
16260,price_reduced_share,2023,0.2215
16260,price_reduced_share,2024,0.1926
