series_id,date,value
DGS10,2006-05-31,5.12
DGS10,2006-06-30,5.15
DGS10,2006-07-31,4.99
DGS10,2006-08-31,4.74
DGS10,2006-09-29,4.64
DGS10,2006-10-31,4.61
DGS10,2006-11-30,4.46
DGS10,2006-12-29,4.71
DGS10,2007-01-31,4.83
DGS10,2007-02-28,4.56
DGS10,2007-03-30,4.65
DGS10,2007-04-30,4.63
DGS10,2007-05-31,4.9
DGS10,2007-06-29,5.03
DGS10,2007-07-31,4.78
DGS10,2007-08-31,4.54
DGS10,2007-09-28,4.59
DGS10,2007-10-31,4.48
DGS10,2007-11-30,3.97
DGS10,2007-12-31,4.04
DGS10,2008-01-31,3.67
DGS10,2008-02-29,3.53
DGS10,2008-03-31,3.45
DGS10,2008-04-30,3.77
DGS10,2008-05-30,4.06
DGS10,2008-06-30,3.99
DGS10,2008-07-31,3.99
DGS10,2008-08-29,3.83
DGS10,2008-09-30,3.85
DGS10,2008-10-31,4.01
DGS10,2008-11-28,2.93
DGS10,2008-12-31,2.25
DGS10,2009-01-30,2.87
DGS10,2009-02-27,3.02
DGS10,2009-03-31,2.71
DGS10,2009-04-30,3.16
DGS10,2009-05-29,3.47
DGS10,2009-06-30,3.53
DGS10,2009-07-31,3.52
DGS10,2009-08-31,3.4
DGS10,2009-09-30,3.31
DGS10,2009-10-30,3.41
DGS10,2009-11-30,3.21
DGS10,2009-12-31,3.85
DGS10,2010-01-29,3.63
DGS10,2010-02-26,3.61
DGS10,2010-03-31,3.84
DGS10,2010-04-30,3.69
DGS10,2010-05-28,3.31
DGS10,2010-06-30,2.97
DGS10,2010-07-30,2.94
DGS10,2010-08-31,2.47
DGS10,2010-09-30,2.53
DGS10,2010-10-29,2.63
DGS10,2010-11-30,2.81
DGS10,2010-12-31,3.3
DGS10,2011-01-31,3.42
DGS10,2011-02-28,3.42
DGS10,2011-03-31,3.47
DGS10,2011-04-29,3.32
DGS10,2011-05-31,3.05
DGS10,2011-06-30,3.18
DGS10,2011-07-29,2.82
DGS10,2011-08-31,2.23
DGS10,2011-09-30,1.92
DGS10,2011-10-31,2.17
DGS10,2011-11-30,2.08
DGS10,2011-12-30,1.89
DGS10,2012-01-31,1.83
DGS10,2012-02-29,1.98
DGS10,2012-03-30,2.23
DGS10,2012-04-30,1.95
DGS10,2012-05-31,1.59
DGS10,2012-06-29,1.67
DGS10,2012-07-31,1.51
DGS10,2012-08-31,1.57
DGS10,2012-09-28,1.65
DGS10,2012-10-31,1.72
DGS10,2012-11-30,1.62
DGS10,2012-12-31,1.78
DGS10,2013-01-31,2.02
DGS10,2013-02-28,1.89
DGS10,2013-03-28,1.87
DGS10,2013-04-30,1.7
DGS10,2013-05-31,2.16
DGS10,2013-06-28,2.52
DGS10,2013-07-31,2.6
DGS10,2013-08-30,2.78
DGS10,2013-09-30,2.64
DGS10,2013-10-31,2.57
DGS10,2013-11-29,2.75
DGS10,2013-12-31,3.04
DGS10,2014-01-31,2.67
DGS10,2014-02-28,2.66
DGS10,2014-03-31,2.73
DGS10,2014-04-30,2.67
DGS10,2014-05-30,2.48
DGS10,2014-06-30,2.53
DGS10,2014-07-31,2.58
DGS10,2014-08-29,2.35
DGS10,2014-09-30,2.52
DGS10,2014-10-31,2.35
DGS10,2014-11-28,2.18
DGS10,2014-12-31,2.17
DGS10,2015-01-30,1.68
DGS10,2015-02-27,2.0
DGS10,2015-03-31,1.94
DGS10,2015-04-30,2.05
DGS10,2015-05-29,2.12
DGS10,2015-06-30,2.35
DGS10,2015-07-31,2.2
DGS10,2015-08-31,2.21
DGS10,2015-09-30,2.06
DGS10,2015-10-30,2.16
DGS10,2015-11-30,2.21
DGS10,2015-12-31,2.27
DGS10,2016-01-29,1.94
DGS10,2016-02-29,1.74
DGS10,2016-03-31,1.78
DGS10,2016-04-29,1.83
DGS10,2016-05-31,1.84
DGS10,2016-06-30,1.49
DGS10,2016-07-29,1.46
DGS10,2016-08-31,1.58
DGS10,2016-09-30,1.6
DGS10,2016-10-31,1.84
DGS10,2016-11-30,2.37
DGS10,2016-12-30,2.45
DGS10,2017-01-31,2.45
DGS10,2017-02-28,2.36
DGS10,2017-03-31,2.4
DGS10,2017-04-28,2.29
DGS10,2017-05-31,2.21
DGS10,2017-06-30,2.31
DGS10,2017-07-31,2.3
DGS10,2017-08-31,2.12
DGS10,2017-09-29,2.33
DGS10,2017-10-31,2.38
DGS10,2017-11-30,2.42
DGS10,2017-12-29,2.4
DGS10,2018-01-31,2.72
DGS10,2018-02-28,2.87
DGS10,2018-03-29,2.74
DGS10,2018-04-30,2.95
DGS10,2018-05-31,2.83
DGS10,2018-06-29,2.85
DGS10,2018-07-31,2.96
DGS10,2018-08-31,2.86
DGS10,2018-09-28,3.05
DGS10,2018-10-31,3.15
DGS10,2018-11-30,3.01
DGS10,2018-12-31,2.69
DGS10,2019-01-31,2.63
DGS10,2019-02-28,2.73
DGS10,2019-03-29,2.41
DGS10,2019-04-30,2.51
DGS10,2019-05-31,2.14
DGS10,2019-06-28,2.0
DGS10,2019-07-31,2.02
DGS10,2019-08-30,1.5
DGS10,2019-09-30,1.68
DGS10,2019-10-31,1.69
DGS10,2019-11-29,1.78
DGS10,2019-12-31,1.92
DGS10,2020-01-31,1.51
DGS10,2020-02-28,1.13
DGS10,2020-03-31,0.7
DGS10,2020-04-30,0.64
DGS10,2020-05-29,0.65
DGS10,2020-06-30,0.66
DGS10,2020-07-31,0.55
DGS10,2020-08-31,0.72
DGS10,2020-09-30,0.69
DGS10,2020-10-30,0.88
DGS10,2020-11-30,0.84
DGS10,2020-12-31,0.93
DGS10,2021-01-29,1.11
DGS10,2021-02-26,1.44
DGS10,2021-03-31,1.74
DGS10,2021-04-30,1.65
DGS10,2021-05-28,1.58
DGS10,2021-06-30,1.45
DGS10,2021-07-30,1.24
DGS10,2021-08-31,1.3
DGS10,2021-09-30,1.52
DGS10,2021-10-29,1.55
DGS10,2021-11-30,1.43
DGS10,2021-12-31,1.52
DGS10,2022-01-31,1.79
DGS10,2022-02-28,1.83
DGS10,2022-03-31,2.32
DGS10,2022-04-29,2.89
DGS10,2022-05-31,2.85
DGS10,2022-06-30,2.98
DGS10,2022-07-29,2.67
DGS10,2022-08-31,3.15
DGS10,2022-09-30,3.83
DGS10,2022-10-31,4.1
DGS10,2022-11-30,3.68
DGS10,2022-12-30,3.88
DGS10,2023-01-31,3.52
DGS10,2023-02-28,3.92
DGS10,2023-03-31,3.48
DGS10,2023-04-28,3.44
DGS10,2023-05-31,3.64
DGS10,2023-06-30,3.81
DGS10,2023-07-31,3.97
DGS10,2023-08-31,4.09
DGS10,2023-09-29,4.59
DGS10,2023-10-31,4.88
DGS10,2023-11-30,4.37
DGS10,2023-12-29,3.88
DGS10,2024-01-31,3.99
DGS10,2024-02-29,4.25
DGS10,2024-03-28,4.2
DGS10,2024-04-30,4.69
DGS10,2024-05-31,4.51
DGS10,2024-06-28,4.36
DGS10,2024-07-31,4.09
DGS10,2024-08-30,3.91
DGS10,2024-09-30,3.81
DGS10,2024-10-31,4.28
DGS10,2024-11-29,4.18
DGS10,2024-12-31,4.58
DGS10,2025-01-31,4.58
DGS10,2025-02-28,4.24
DGS10,2025-03-31,4.23
DGS10,2025-04-30,4.17
DGS10,2025-05-30,4.41
DGS10,2025-06-30,4.24
DGS10,2025-07-31,4.37
DGS10,2025-08-29,4.23
DGS10,2025-09-30,4.16
DGS10,2025-10-31,4.11
DGS10,2025-11-28,4.02
DGS10,2025-12-31,4.18
DGS10,2026-01-30,4.26
DGS10,2026-02-27,3.97
DGS10,2026-03-31,4.3
DGS10,2026-04-30,4.4
DGS10,2026-05-29,4.45
DGS10,2026-06-30,4.44
DGS10,2026-07-31,4.75
DGS10,2026-08-31,4.75
DGS10,2026-09-15,5.0
UMCSENT,2000-01-01,112.0
UMCSENT,2000-02-01,111.3
UMCSENT,2000-03-01,107.1
UMCSENT,2000-04-01,109.2
UMCSENT,2000-05-01,110.7
UMCSENT,2000-06-01,106.4
UMCSENT,2000-07-01,108.3
UMCSENT,2000-08-01,107.3
UMCSENT,2000-09-01,106.8
UMCSENT,2000-10-01,105.8
UMCSENT,2000-11-01,107.6
UMCSENT,2000-12-01,98.4
UMCSENT,2001-01-01,94.7
UMCSENT,2001-02-01,90.6
UMCSENT,2001-03-01,91.5
UMCSENT,2001-04-01,88.4
UMCSENT,2001-05-01,92.0
UMCSENT,2001-06-01,92.6
UMCSENT,2001-07-01,92.4
UMCSENT,2001-08-01,91.5
UMCSENT,2001-09-01,81.8
UMCSENT,2001-10-01,82.7
UMCSENT,2001-11-01,83.9
UMCSENT,2001-12-01,88.8
UMCSENT,2002-01-01,93.0
UMCSENT,2002-02-01,90.7
UMCSENT,2002-03-01,95.7
UMCSENT,2002-04-01,93.0
UMCSENT,2002-05-01,96.9
UMCSENT,2002-06-01,92.4
UMCSENT,2002-07-01,88.1
UMCSENT,2002-08-01,87.6
UMCSENT,2002-09-01,86.1
UMCSENT,2002-10-01,80.6
UMCSENT,2002-11-01,84.2
UMCSENT,2002-12-01,86.7
UMCSENT,2003-01-01,82.4
UMCSENT,2003-02-01,79.9
UMCSENT,2003-03-01,77.6
UMCSENT,2003-04-01,86.0
UMCSENT,2003-05-01,92.1
UMCSENT,2003-06-01,89.7
UMCSENT,2003-07-01,90.9
UMCSENT,2003-08-01,89.3
UMCSENT,2003-09-01,87.7
UMCSENT,2003-10-01,89.6
UMCSENT,2003-11-01,93.7
UMCSENT,2003-12-01,92.6
UMCSENT,2004-01-01,103.8
UMCSENT,2004-02-01,94.4
UMCSENT,2004-03-01,95.8
UMCSENT,2004-04-01,94.2
UMCSENT,2004-05-01,90.2
UMCSENT,2004-06-01,95.6
UMCSENT,2004-07-01,96.7
UMCSENT,2004-08-01,95.9
UMCSENT,2004-09-01,94.2
UMCSENT,2004-10-01,91.7
UMCSENT,2004-11-01,92.8
UMCSENT,2004-12-01,97.1
UMCSENT,2005-01-01,95.5
UMCSENT,2005-02-01,94.1
UMCSENT,2005-03-01,92.6
UMCSENT,2005-04-01,87.7
UMCSENT,2005-05-01,86.9
UMCSENT,2005-06-01,96.0
UMCSENT,2005-07-01,96.5
UMCSENT,2005-08-01,89.1
UMCSENT,2005-09-01,76.9
UMCSENT,2005-10-01,74.2
UMCSENT,2005-11-01,81.6
UMCSENT,2005-12-01,91.5
UMCSENT,2006-01-01,91.2
UMCSENT,2006-02-01,86.7
UMCSENT,2006-03-01,88.9
UMCSENT,2006-04-01,87.4
UMCSENT,2006-05-01,79.1
UMCSENT,2006-06-01,84.9
UMCSENT,2006-07-01,84.7
UMCSENT,2006-08-01,82.0
UMCSENT,2006-09-01,85.4
UMCSENT,2006-10-01,93.6
UMCSENT,2006-11-01,92.1
UMCSENT,2006-12-01,91.7
UMCSENT,2007-01-01,96.9
UMCSENT,2007-02-01,91.3
UMCSENT,2007-03-01,88.4
UMCSENT,2007-04-01,87.1
UMCSENT,2007-05-01,88.3
UMCSENT,2007-06-01,85.3
UMCSENT,2007-07-01,90.4
UMCSENT,2007-08-01,83.4
UMCSENT,2007-09-01,83.4
UMCSENT,2007-10-01,80.9
UMCSENT,2007-11-01,76.1
UMCSENT,2007-12-01,75.5
UMCSENT,2008-01-01,78.4
UMCSENT,2008-02-01,70.8
UMCSENT,2008-03-01,69.5
UMCSENT,2008-04-01,62.6
UMCSENT,2008-05-01,59.8
UMCSENT,2008-06-01,56.4
UMCSENT,2008-07-01,61.2
UMCSENT,2008-08-01,63.0
UMCSENT,2008-09-01,70.3
UMCSENT,2008-10-01,57.6
UMCSENT,2008-11-01,55.3
UMCSENT,2008-12-01,60.1
UMCSENT,2009-01-01,61.2
UMCSENT,2009-02-01,56.3
UMCSENT,2009-03-01,57.3
UMCSENT,2009-04-01,65.1
UMCSENT,2009-05-01,68.7
UMCSENT,2009-06-01,70.8
UMCSENT,2009-07-01,66.0
UMCSENT,2009-08-01,65.7
UMCSENT,2009-09-01,73.5
UMCSENT,2009-10-01,70.6
UMCSENT,2009-11-01,67.4
UMCSENT,2009-12-01,72.5
UMCSENT,2010-01-01,74.4
UMCSENT,2010-02-01,73.6
UMCSENT,2010-03-01,73.6
UMCSENT,2010-04-01,72.2
UMCSENT,2010-05-01,73.6
UMCSENT,2010-06-01,76.0
UMCSENT,2010-07-01,67.8
UMCSENT,2010-08-01,68.9
UMCSENT,2010-09-01,68.2
UMCSENT,2010-10-01,67.7
UMCSENT,2010-11-01,71.6
UMCSENT,2010-12-01,74.5
UMCSENT,2011-01-01,74.2
UMCSENT,2011-02-01,77.5
UMCSENT,2011-03-01,67.5
UMCSENT,2011-04-01,69.8
UMCSENT,2011-05-01,74.3
UMCSENT,2011-06-01,71.5
UMCSENT,2011-07-01,63.7
UMCSENT,2011-08-01,55.8
UMCSENT,2011-09-01,59.5
UMCSENT,2011-10-01,60.8
UMCSENT,2011-11-01,63.7
UMCSENT,2011-12-01,69.9
UMCSENT,2012-01-01,75.0
UMCSENT,2012-02-01,75.3
UMCSENT,2012-03-01,76.2
UMCSENT,2012-04-01,76.4
UMCSENT,2012-05-01,79.3
UMCSENT,2012-06-01,73.2
UMCSENT,2012-07-01,72.3
UMCSENT,2012-08-01,74.3
UMCSENT,2012-09-01,78.3
UMCSENT,2012-10-01,82.6
UMCSENT,2012-11-01,82.7
UMCSENT,2012-12-01,72.9
UMCSENT,2013-01-01,73.8
UMCSENT,2013-02-01,77.6
UMCSENT,2013-03-01,78.6
UMCSENT,2013-04-01,76.4
UMCSENT,2013-05-01,84.5
UMCSENT,2013-06-01,84.1
UMCSENT,2013-07-01,85.1
UMCSENT,2013-08-01,82.1
UMCSENT,2013-09-01,77.5
UMCSENT,2013-10-01,73.2
UMCSENT,2013-11-01,75.1
UMCSENT,2013-12-01,82.5
UMCSENT,2014-01-01,81.2
UMCSENT,2014-02-01,81.6
UMCSENT,2014-03-01,80.0
UMCSENT,2014-04-01,84.1
UMCSENT,2014-05-01,81.9
UMCSENT,2014-06-01,82.5
UMCSENT,2014-07-01,81.8
UMCSENT,2014-08-01,82.5
UMCSENT,2014-09-01,84.6
UMCSENT,2014-10-01,86.9
UMCSENT,2014-11-01,88.8
UMCSENT,2014-12-01,93.6
UMCSENT,2015-01-01,98.1
UMCSENT,2015-02-01,95.4
UMCSENT,2015-03-01,93.0
UMCSENT,2015-04-01,95.9
UMCSENT,2015-05-01,90.7
UMCSENT,2015-06-01,96.1
UMCSENT,2015-07-01,93.1
UMCSENT,2015-08-01,91.9
UMCSENT,2015-09-01,87.2
UMCSENT,2015-10-01,90.0
UMCSENT,2015-11-01,91.3
UMCSENT,2015-12-01,92.6
UMCSENT,2016-01-01,92.0
UMCSENT,2016-02-01,91.7
UMCSENT,2016-03-01,91.0
UMCSENT,2016-04-01,89.0
UMCSENT,2016-05-01,94.7
UMCSENT,2016-06-01,93.5
UMCSENT,2016-07-01,90.0
UMCSENT,2016-08-01,89.8
UMCSENT,2016-09-01,91.2
UMCSENT,2016-10-01,87.2
UMCSENT,2016-11-01,93.8
UMCSENT,2016-12-01,98.2
UMCSENT,2017-01-01,98.5
UMCSENT,2017-02-01,96.3
UMCSENT,2017-03-01,96.9
UMCSENT,2017-04-01,97.0
UMCSENT,2017-05-01,97.1
UMCSENT,2017-06-01,95.0
UMCSENT,2017-07-01,93.4
UMCSENT,2017-08-01,96.8
UMCSENT,2017-09-01,95.1
UMCSENT,2017-10-01,100.7
UMCSENT,2017-11-01,98.5
UMCSENT,2017-12-01,95.9
UMCSENT,2018-01-01,95.7
UMCSENT,2018-02-01,99.7
UMCSENT,2018-03-01,101.4
UMCSENT,2018-04-01,98.8
UMCSENT,2018-05-01,98.0
UMCSENT,2018-06-01,98.2
UMCSENT,2018-07-01,97.9
UMCSENT,2018-08-01,96.2
UMCSENT,2018-09-01,100.1
UMCSENT,2018-10-01,98.6
UMCSENT,2018-11-01,97.5
UMCSENT,2018-12-01,98.3
UMCSENT,2019-01-01,91.2
UMCSENT,2019-02-01,93.8
UMCSENT,2019-03-01,98.4
UMCSENT,2019-04-01,97.2
UMCSENT,2019-05-01,100.0
UMCSENT,2019-06-01,98.2
UMCSENT,2019-07-01,98.4
UMCSENT,2019-08-01,89.8
UMCSENT,2019-09-01,93.2
UMCSENT,2019-10-01,95.5
UMCSENT,2019-11-01,96.8
UMCSENT,2019-12-01,99.3
UMCSENT,2020-01-01,99.8
UMCSENT,2020-02-01,101.0
UMCSENT,2020-03-01,89.1
UMCSENT,2020-04-01,71.8
UMCSENT,2020-05-01,72.3
UMCSENT,2020-06-01,78.1
UMCSENT,2020-07-01,72.5
UMCSENT,2020-08-01,74.1
UMCSENT,2020-09-01,80.4
UMCSENT,2020-10-01,81.8
UMCSENT,2020-11-01,76.9
UMCSENT,2020-12-01,80.7
UMCSENT,2021-01-01,79.0
UMCSENT,2021-02-01,76.8
UMCSENT,2021-03-01,84.9
UMCSENT,2021-04-01,88.3
UMCSENT,2021-05-01,82.9
UMCSENT,2021-06-01,85.5
UMCSENT,2021-07-01,81.2
UMCSENT,2021-08-01,70.3
UMCSENT,2021-09-01,72.8
UMCSENT,2021-10-01,71.7
UMCSENT,2021-11-01,67.4
UMCSENT,2021-12-01,70.6
UMCSENT,2022-01-01,67.2
UMCSENT,2022-02-01,62.8
UMCSENT,2022-03-01,59.4
UMCSENT,2022-04-01,65.2
UMCSENT,2022-05-01,58.4
UMCSENT,2022-06-01,50.0
UMCSENT,2022-07-01,51.5
UMCSENT,2022-08-01,58.2
UMCSENT,2022-09-01,58.6
UMCSENT,2022-10-01,59.9
UMCSENT,2022-11-01,56.7
UMCSENT,2022-12-01,59.8
UMCSENT,2023-01-01,64.9
UMCSENT,2023-02-01,66.9
UMCSENT,2023-03-01,62.0
UMCSENT,2023-04-01,63.7
UMCSENT,2023-05-01,59.0
UMCSENT,2023-06-01,64.2
UMCSENT,2023-07-01,71.5
UMCSENT,2023-08-01,69.4
UMCSENT,2023-09-01,67.8
UMCSENT,2023-10-01,63.8
UMCSENT,2023-11-01,61.3
UMCSENT,2023-12-01,69.7
UMCSENT,2024-01-01,79.0
UMCSENT,2024-02-01,76.9
UMCSENT,2024-03-01,79.4
UMCSENT,2024-04-01,77.2
UMCSENT,2024-05-01,69.1
UMCSENT,2024-06-01,68.2
UMCSENT,2024-07-01,66.4
UMCSENT,2024-08-01,67.9
UMCSENT,2024-09-01,70.1
UMCSENT,2024-10-01,70.5
UMCSENT,2024-11-01,71.8
UMCSENT,2024-12-01,74.0
UMCSENT,2025-01-01,71.7
UMCSENT,2025-02-01,64.7
UMCSENT,2025-03-01,57.0
UMCSENT,2025-04-01,52.2
UMCSENT,2025-05-01,52.2
UMCSENT,2025-06-01,60.7
UMCSENT,2025-07-01,61.7
UMCSENT,2025-08-01,58.2
UMCSENT,2025-09-01,55.1
UMCSENT,2025-10-01,53.6
UMCSENT,2025-11-01,51.0
UMCSENT,2025-12-01,52.9
UMCSENT,2026-01-01,56.4
UMCSENT,2026-02-01,56.6
UMCSENT,2026-03-01,53.3
UMCSENT,2026-04-01,49.8
UMCSENT,2026-05-01,44.8
UMCSENT,2026-06-01,49.5
UMCSENT,2026-07-01,55.2
MICH,2000-01-01,3.0
MICH,2000-02-01,2.9
MICH,2000-03-01,3.2
MICH,2000-04-01,3.2
MICH,2000-05-01,3.0
MICH,2000-06-01,2.9
MICH,2000-07-01,3.0
MICH,2000-08-01,2.7
MICH,2000-09-01,2.9
MICH,2000-10-01,3.2
MICH,2000-11-01,2.9
MICH,2000-12-01,2.8
MICH,2001-01-01,3.0
MICH,2001-02-01,2.8
MICH,2001-03-01,2.8
MICH,2001-04-01,3.1
MICH,2001-05-01,3.2
MICH,2001-06-01,3.0
MICH,2001-07-01,2.6
MICH,2001-08-01,2.7
MICH,2001-09-01,2.8
MICH,2001-10-01,1.0
MICH,2001-11-01,0.4
MICH,2001-12-01,1.8
MICH,2002-01-01,1.9
MICH,2002-02-01,2.1
MICH,2002-03-01,2.7
MICH,2002-04-01,2.8
MICH,2002-05-01,2.7
MICH,2002-06-01,2.7
MICH,2002-07-01,2.6
MICH,2002-08-01,2.6
MICH,2002-09-01,2.5
MICH,2002-10-01,2.5
MICH,2002-11-01,2.4
MICH,2002-12-01,2.5
MICH,2003-01-01,2.5
MICH,2003-02-01,2.7
MICH,2003-03-01,3.1
MICH,2003-04-01,2.4
MICH,2003-05-01,2.0
MICH,2003-06-01,2.1
MICH,2003-07-01,1.7
MICH,2003-08-01,2.5
MICH,2003-09-01,2.8
MICH,2003-10-01,2.6
MICH,2003-11-01,2.7
MICH,2003-12-01,2.6
MICH,2004-01-01,2.7
MICH,2004-02-01,2.6
MICH,2004-03-01,2.9
MICH,2004-04-01,3.2
MICH,2004-05-01,3.3
MICH,2004-06-01,3.3
MICH,2004-07-01,3.0
MICH,2004-08-01,2.8
MICH,2004-09-01,2.8
MICH,2004-10-01,3.1
MICH,2004-11-01,2.8
MICH,2004-12-01,3.0
MICH,2005-01-01,2.9
MICH,2005-02-01,2.9
MICH,2005-03-01,3.2
MICH,2005-04-01,3.3
MICH,2005-05-01,3.2
MICH,2005-06-01,3.2
MICH,2005-07-01,3.0
MICH,2005-08-01,3.1
MICH,2005-09-01,4.3
MICH,2005-10-01,4.6
MICH,2005-11-01,3.3
MICH,2005-12-01,3.1
MICH,2006-01-01,3.0
MICH,2006-02-01,3.0
MICH,2006-03-01,3.0
MICH,2006-04-01,3.3
MICH,2006-05-01,4.0
MICH,2006-06-01,3.3
MICH,2006-07-01,3.2
MICH,2006-08-01,3.8
MICH,2006-09-01,3.1
MICH,2006-10-01,3.1
MICH,2006-11-01,3.0
MICH,2006-12-01,2.9
MICH,2007-01-01,3.0
MICH,2007-02-01,3.0
MICH,2007-03-01,3.0
MICH,2007-04-01,3.3
MICH,2007-05-01,3.3
MICH,2007-06-01,3.4
MICH,2007-07-01,3.4
MICH,2007-08-01,3.2
MICH,2007-09-01,3.1
MICH,2007-10-01,3.1
MICH,2007-11-01,3.4
MICH,2007-12-01,3.4
MICH,2008-01-01,3.4
MICH,2008-02-01,3.6
MICH,2008-03-01,4.3
MICH,2008-04-01,4.8
MICH,2008-05-01,5.2
MICH,2008-06-01,5.1
MICH,2008-07-01,5.1
MICH,2008-08-01,4.8
MICH,2008-09-01,4.3
MICH,2008-10-01,3.9
MICH,2008-11-01,2.9
MICH,2008-12-01,1.7
MICH,2009-01-01,2.2
MICH,2009-02-01,1.9
MICH,2009-03-01,2.0
MICH,2009-04-01,2.8
MICH,2009-05-01,2.8
MICH,2009-06-01,3.1
MICH,2009-07-01,2.9
MICH,2009-08-01,2.8
MICH,2009-09-01,2.2
MICH,2009-10-01,2.9
MICH,2009-11-01,2.7
MICH,2009-12-01,2.5
MICH,2010-01-01,2.8
MICH,2010-02-01,2.7
MICH,2010-03-01,2.7
MICH,2010-04-01,2.9
MICH,2010-05-01,3.2
MICH,2010-06-01,2.8
MICH,2010-07-01,2.7
MICH,2010-08-01,2.7
MICH,2010-09-01,2.2
MICH,2010-10-01,2.7
MICH,2010-11-01,3.0
MICH,2010-12-01,3.0
MICH,2011-01-01,3.4
MICH,2011-02-01,3.4
MICH,2011-03-01,4.6
MICH,2011-04-01,4.6
MICH,2011-05-01,4.1
MICH,2011-06-01,3.8
MICH,2011-07-01,3.4
MICH,2011-08-01,3.5
MICH,2011-09-01,3.3
MICH,2011-10-01,3.2
MICH,2011-11-01,3.2
MICH,2011-12-01,3.1
MICH,2012-01-01,3.3
MICH,2012-02-01,3.3
MICH,2012-03-01,3.9
MICH,2012-04-01,3.2
MICH,2012-05-01,3.0
MICH,2012-06-01,3.1
MICH,2012-07-01,3.0
MICH,2012-08-01,3.6
MICH,2012-09-01,3.3
MICH,2012-10-01,3.1
MICH,2012-11-01,3.1
MICH,2012-12-01,3.2
MICH,2013-01-01,3.3
MICH,2013-02-01,3.3
MICH,2013-03-01,3.2
MICH,2013-04-01,3.1
MICH,2013-05-01,3.1
MICH,2013-06-01,3.0
MICH,2013-07-01,3.1
MICH,2013-08-01,3.0
MICH,2013-09-01,3.3
MICH,2013-10-01,3.0
MICH,2013-11-01,2.9
MICH,2013-12-01,3.0
MICH,2014-01-01,3.1
MICH,2014-02-01,3.2
MICH,2014-03-01,3.2
MICH,2014-04-01,3.2
MICH,2014-05-01,3.3
MICH,2014-06-01,3.1
MICH,2014-07-01,3.3
MICH,2014-08-01,3.2
MICH,2014-09-01,3.0
MICH,2014-10-01,2.9
MICH,2014-11-01,2.8
MICH,2014-12-01,2.8
MICH,2015-01-01,2.5
MICH,2015-02-01,2.8
MICH,2015-03-01,3.0
MICH,2015-04-01,2.6
MICH,2015-05-01,2.8
MICH,2015-06-01,2.7
MICH,2015-07-01,2.8
MICH,2015-08-01,2.8
MICH,2015-09-01,2.8
MICH,2015-10-01,2.7
MICH,2015-11-01,2.7
MICH,2015-12-01,2.6
MICH,2016-01-01,2.5
MICH,2016-02-01,2.5
MICH,2016-03-01,2.7
MICH,2016-04-01,2.8
MICH,2016-05-01,2.4
MICH,2016-06-01,2.6
MICH,2016-07-01,2.7
MICH,2016-08-01,2.5
MICH,2016-09-01,2.4
MICH,2016-10-01,2.4
MICH,2016-11-01,2.4
MICH,2016-12-01,2.2
MICH,2017-01-01,2.6
MICH,2017-02-01,2.7
MICH,2017-03-01,2.5
MICH,2017-04-01,2.5
MICH,2017-05-01,2.6
MICH,2017-06-01,2.6
MICH,2017-07-01,2.6
MICH,2017-08-01,2.6
MICH,2017-09-01,2.7
MICH,2017-10-01,2.4
MICH,2017-11-01,2.5
MICH,2017-12-01,2.7
MICH,2018-01-01,2.7
MICH,2018-02-01,2.7
MICH,2018-03-01,2.8
MICH,2018-04-01,2.7
MICH,2018-05-01,2.8
MICH,2018-06-01,3.0
MICH,2018-07-01,2.9
MICH,2018-08-01,3.0
MICH,2018-09-01,2.7
MICH,2018-10-01,2.9
MICH,2018-11-01,2.8
MICH,2018-12-01,2.7
MICH,2019-01-01,2.7
MICH,2019-02-01,2.6
MICH,2019-03-01,2.5
MICH,2019-04-01,2.5
MICH,2019-05-01,2.9
MICH,2019-06-01,2.7
MICH,2019-07-01,2.6
MICH,2019-08-01,2.7
MICH,2019-09-01,2.8
MICH,2019-10-01,2.5
MICH,2019-11-01,2.5
MICH,2019-12-01,2.3
MICH,2020-01-01,2.5
MICH,2020-02-01,2.4
MICH,2020-03-01,2.2
MICH,2020-04-01,2.1
MICH,2020-05-01,3.2
MICH,2020-06-01,3.0
MICH,2020-07-01,3.0
MICH,2020-08-01,3.1
MICH,2020-09-01,2.6
MICH,2020-10-01,2.6
MICH,2020-11-01,2.8
MICH,2020-12-01,2.5
MICH,2021-01-01,3.0
MICH,2021-02-01,3.3
MICH,2021-03-01,3.1
MICH,2021-04-01,3.4
MICH,2021-05-01,4.6
MICH,2021-06-01,4.2
MICH,2021-07-01,4.7
MICH,2021-08-01,4.6
MICH,2021-09-01,4.6
MICH,2021-10-01,4.8
MICH,2021-11-01,4.9
MICH,2021-12-01,4.8
MICH,2022-01-01,4.9
MICH,2022-02-01,4.9
MICH,2022-03-01,5.4
MICH,2022-04-01,5.4
MICH,2022-05-01,5.3
MICH,2022-06-01,5.3
MICH,2022-07-01,5.2
MICH,2022-08-01,4.8
MICH,2022-09-01,4.7
MICH,2022-10-01,5.0
MICH,2022-11-01,5.0
MICH,2022-12-01,4.3
MICH,2023-01-01,3.9
MICH,2023-02-01,4.2
MICH,2023-03-01,3.6
MICH,2023-04-01,4.7
MICH,2023-05-01,4.2
MICH,2023-06-01,3.3
MICH,2023-07-01,3.4
MICH,2023-08-01,3.5
MICH,2023-09-01,3.2
MICH,2023-10-01,4.2
MICH,2023-11-01,4.5
MICH,2023-12-01,3.1
